sentence,sdg_label
"In 2022, we launched Jack Daniel’s & Coca-Cola in Mexico, with more markets to follow in 2023 through our relationship with Brown-Forman.",__label__11
"Jack Daniel’s & Coca-Cola joins our growing portfolio of ARTD offerings including Lemon-Dou, Topo Chico Hard Seltzer and Schweppes Pre-Mixed Cocktails.",__label__NONE
"In the United States, we authorize third parties to produce and sell Topo Chico Hard Seltzer, Simply Spiked Lemonade and Fresca Mixed.",__label__NONE
"Recognizing the risks associated with alcohol consumption, we created guardrails outlined in our Global Policy on Alcohol Responsibility to ensure we grow our alcohol brands in a responsible and sustainable way.",__label__2
The policy articulates our commitment to: 1.,__label__NONE
Ensure the responsible marketing of our alcohol brands; 2.,__label__2
Support local responsible consumption partnerships and communications programs to help reduce the harmful use of alcohol; 3. Provide tools and information to enable people to make informed choices; and 4.,__label__2
Enable our employees and partners to be ambassadors for responsible consumption.,__label__11
Our responsible alcohol marketing policy determines how we innovate and bring to market ARTD brands.,__label__2
This policy has been reviewed by the World Federation of Advertisers and endorsed by the International Alliance for Responsible Drinking.,__label__2
"At the heart of our approach is ensuring that our alcohol brands are only directed at adults over the legal purchasing age who choose to drink, and encouraging only drinking in moderation.",__label__2
This means our brands will never be directed to minors below the legal purchasing age.,__label__NONE
"We run regular trainings for our people and our partners, and always apply the appropriate safeguards across all channels of communications and sales.",__label__4
"In 2022, we joined the International Alliance for Responsible Drinking (IARD), a consortium of leading beer, wine and spirits producers committed to reducing harmful drinking and promoting moderation through robust responsibility standards.",__label__2
"In Brazil, we are working with three NGO partners on the Pega Leve (“Take it Easy”) program, which promotes moderation by communicating the risks of drinking and driving and excessive consumption, with a focus on The Coca-Cola Company is also a member of Drinkwise in Australia and Drinkaware in the United Kingdom and the Republic of Ireland, which are independent not-for- profit organizations that work with partners and members to reduce alcohol-related harm in those countries.",__label__2
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT We are committed to providing transparent nutrition information about all of our products, in line with local regulations, so consumers can make informed decisions.",__label__1
We were the first beverage company to place calorie information on the front of nearly all our packaging worldwide.,__label__11
"Today, we provide nutrition information on product labels, with the exception of certain returnable bottles, fountain beverages and waters (unsweetened, unflavored).",__label__1
"For these beverage and packaging types, we offer nutrition information through websites We respect the role of parents and caregivers as the primary decision-makers for what their children drink, and we do not market any of our products directly to children under 13, regardless of nutritional profile.",__label__1
"Effective January 1, 2022, we raised the age threshold from under 12 to under 13 and reduced the audience threshold from 35% to 30%.",__label__NONE
"This means we will not place our marketing or advertising in any media, platform or event where more than 30% of the audience is under 13.",__label__NONE
"Our policy goes beyond media and includes packaging, in-store and point of sale.",__label__11
Our approach is consistent with the International Chamber of Commerce Marketing & Advertising Code and its Framework for Responsible Food and Beverage Marketing Communication.,__label__NONE
